app_id,user_id,course_id,status_id,creation_time,change_time,semester_id
360,4256803464,6,3,2024-02-05 23:14:33,2024-02-10 23:14:33,1
361,4220130367,3,3,2024-02-06 10:36:23,2024-02-13 10:36:23,1
362,8779446607,2,2,2024-11-08 10:43:12,2024-11-18 10:43:12,2
363,1065587996,4,4,2024-10-21 02:40:08,2024-10-24 02:40:08,2
364,0293320611,,1,2024-04-05 02:03:13,2024-04-15 02:03:13,1
365,5772816570,6,4,2024-12-15 22:21:12,2024-12-18 22:21:12,2
366,4369568306,9,2,2024-02-25 14:49:11,2024-03-06 14:49:11,1
367,3637294265,,1,2024-04-17 00:44:36,2024-04-27 00:44:36,1
368,5410488060,2,4,2024-09-02 18:56:40,2024-09-03 18:56:40,2
369,1500999417,1,3,2024-12-26 14:41:45,2025-01-01 14:41:45,2
370,8637157507,2,4,2024-10-17 00:01:35,2024-10-26 00:01:35,2
371,3970842259,,1,2024-12-13 17:09:17,2024-12-14 17:09:17,2
372,9741463301,5,3,2024-11-30 09:49:51,2024-12-05 09:49:51,2
373,9374160992,1,3,2024-02-03 13:31:10,2024-02-07 13:31:10,1
374,9460123406,4,4,2024-12-14 03:58:55,2024-12-22 03:58:55,2
375,2944199375,,1,2024-05-20 04:46:38,2024-05-29 04:46:38,1
376,2749704830,4,3,2024-03-14 03:24:54,2024-03-21 03:24:54,1
377,5100251139,,1,2024-10-17 16:03:33,2024-10-19 16:03:33,2
378,9692006106,,1,2024-10-29 07:55:29,2024-11-07 07:55:29,2
379,0638910712,6,4,2024-10-18 18:50:56,2024-10-22 18:50:56,2
380,5785151108,4,4,2024-03-28 19:46:38,2024-03-30 19:46:38,1
381,4011234746,2,2,2024-12-22 05:13:16,2024-12-25 05:13:16,2
382,6099965930,7,4,2024-04-24 09:49:09,2024-04-30 09:49:09,1
383,8158443275,5,3,2024-09-28 14:04:01,2024-10-03 14:04:01,2
384,8591495799,5,2,2024-05-14 19:02:13,2024-05-18 19:02:13,1
385,3545677874,2,3,2024-10-20 14:05:55,2024-10-25 14:05:55,2
386,3168529348,,1,2024-04-30 22:35:35,2024-05-03 22:35:35,1
387,1842068833,3,2,2024-04-16 12:23:42,2024-04-21 12:23:42,1
388,3643859104,,1,2024-03-16 01:52:14,2024-03-24 01:52:14,1
389,6616707122,9,3,2024-11-18 22:28:13,2024-11-25 22:28:13,2
390,0669374468,3,3,2024-03-11 07:01:50,2024-03-17 07:01:50,1
391,4696945798,5,4,2024-09-13 20:03:48,2024-09-16 20:03:48,2
392,2637920575,8,4,2024-09-15 05:36:34,2024-09-25 05:36:34,2
393,0121699572,1,3,2024-04-25 07:38:03,2024-04-27 07:38:03,1
394,0371524657,,1,2024-09-04 13:15:12,2024-09-14 13:15:12,2
395,5809147380,,1,2024-05-30 03:20:06,2024-06-06 03:20:06,1
396,7282386837,1,4,2024-05-13 04:06:01,2024-05-22 04:06:01,1
397,8809981319,5,3,2024-04-02 00:29:17,2024-04-08 00:29:17,1
398,8889634868,,1,2024-12-08 12:41:19,2024-12-16 12:41:19,2
399,3842450389,,1,2024-10-12 13:46:32,2024-10-22 13:46:32,2
400,0477201978,,1,2024-11-25 04:48:02,2024-11-28 04:48:02,2
401,5045422293,9,2,2024-05-19 16:49:26,2024-05-22 16:49:26,1
402,8956004289,7,3,2024-12-12 15:06:04,2024-12-20 15:06:04,2
403,5393854016,1,3,2024-09-05 04:53:57,2024-09-11 04:53:57,2
404,7779682818,3,3,2024-10-02 21:30:04,2024-10-03 21:30:04,2
405,8562650234,5,4,2024-11-02 13:56:16,2024-11-08 13:56:16,2
406,1456311497,5,4,2024-10-31 20:41:09,2024-11-02 20:41:09,2
407,3534450372,9,4,2024-03-23 17:16:40,2024-03-31 17:16:40,1
408,3450187651,,1,2024-10-17 05:04:11,2024-10-22 05:04:11,2
409,4198934108,8,4,2024-09-14 17:00:38,2024-09-17 17:00:38,2
410,0573018165,1,3,2024-11-14 18:22:52,2024-11-20 18:22:52,2
411,6275948809,3,3,2024-10-15 18:32:59,2024-10-21 18:32:59,2
412,5097618389,8,3,2024-10-09 10:57:51,2024-10-13 10:57:51,2
413,7042053834,,1,2024-05-04 10:37:27,2024-05-06 10:37:27,1
414,4389173020,4,3,2024-12-31 00:35:54,2025-01-09 00:35:54,2
415,8292079582,8,3,2024-09-21 16:21:18,2024-09-30 16:21:18,2
416,1049895694,,1,2024-03-12 23:47:53,2024-03-15 23:47:53,1
417,7670120200,1,3,2024-03-22 01:33:05,2024-03-26 01:33:05,1
418,2213256231,9,3,2024-10-30 04:54:00,2024-11-08 04:54:00,2
419,4219036916,8,4,2024-12-27 05:37:33,2025-01-01 05:37:33,2
420,0097873065,2,3,2024-02-20 04:23:51,2024-02-23 04:23:51,1
421,3343716908,8,3,2024-05-27 11:33:49,2024-06-05 11:33:49,1
422,1913766178,8,4,2024-09-28 19:07:04,2024-10-05 19:07:04,2
423,7859040808,6,3,2024-09-21 07:48:45,2024-10-01 07:48:45,2
424,8681196480,4,4,2024-03-09 11:12:30,2024-03-13 11:12:30,1
425,9066135981,7,2,2024-03-07 12:38:24,2024-03-14 12:38:24,1
426,4858863513,1,3,2024-03-08 15:35:05,2024-03-08 15:35:05,1
427,1378531773,6,3,2024-12-21 21:15:47,2024-12-21 21:15:47,2
428,2485834639,,1,2024-05-04 12:48:37,2024-05-11 12:48:37,1
429,4306776271,1,2,2024-09-08 04:07:53,2024-09-18 04:07:53,2
430,1554295043,2,3,2024-12-24 15:17:56,2024-12-29 15:17:56,2
431,8743537304,,1,2024-02-16 02:25:05,2024-02-23 02:25:05,1
432,7081441025,9,2,2024-10-22 00:56:11,2024-10-30 00:56:11,2
433,1232425906,8,4,2024-03-20 01:16:07,2024-03-20 01:16:07,1
434,0003619663,2,4,2024-04-05 10:05:37,2024-04-08 10:05:37,1
435,2242399968,1,4,2024-03-21 16:59:30,2024-03-22 16:59:30,1
436,6858548152,6,4,2024-05-03 22:08:04,2024-05-11 22:08:04,1
437,6842296095,4,4,2024-11-14 16:49:07,2024-11-14 16:49:07,2
438,7295635502,5,3,2024-02-09 20:26:15,2024-02-09 20:26:15,1
439,1912847298,,1,2024-03-20 14:51:08,2024-03-29 14:51:08,1
440,0746408153,1,4,2024-05-24 11:09:17,2024-05-31 11:09:17,1
441,4560616187,9,4,2024-12-04 03:28:21,2024-12-14 03:28:21,2
442,4370635923,1,3,2024-12-13 06:41:46,2024-12-21 06:41:46,2
443,2021142279,,1,2024-11-11 07:18:07,2024-11-21 07:18:07,2
444,0734451266,2,4,2024-04-21 15:50:20,2024-04-25 15:50:20,1
445,0181842754,1,2,2024-09-02 01:58:43,2024-09-03 01:58:43,2
446,5818892599,,1,2024-03-27 03:45:08,2024-03-31 03:45:08,1
447,8946787338,1,4,2024-10-21 15:26:56,2024-10-27 15:26:56,2
448,6384668162,5,4,2024-12-09 21:57:40,2024-12-11 21:57:40,2
449,6074226527,,1,2024-02-18 10:43:13,2024-02-18 10:43:13,1
450,7302181585,6,2,2024-11-26 07:29:18,2024-11-30 07:29:18,2
451,8997692060,,1,2024-11-06 23:24:46,2024-11-14 23:24:46,2
452,1777829905,4,3,2024-03-19 01:13:52,2024-03-25 01:13:52,1
453,9103543369,9,4,2024-02-14 05:28:42,2024-02-22 05:28:42,1
454,6130456284,,1,2024-03-08 12:45:19,2024-03-18 12:45:19,1
455,1292753889,6,2,2024-03-01 06:15:40,2024-03-10 06:15:40,1
456,7819972337,1,4,2024-03-06 01:42:36,2024-03-15 01:42:36,1
457,1386454663,6,2,2024-04-28 22:35:47,2024-04-28 22:35:47,1
458,7877942860,4,3,2024-04-08 17:52:52,2024-04-10 17:52:52,1
459,9819410819,2,4,2024-09-16 22:28:46,2024-09-17 22:28:46,2
460,3625023201,1,4,2024-05-27 15:02:17,2024-06-04 15:02:17,1
461,3272551136,6,4,2024-11-08 20:03:05,2024-11-18 20:03:05,2
462,8364038754,,1,2024-05-23 01:14:06,2024-05-28 01:14:06,1
463,0892075715,,1,2024-04-03 16:17:12,2024-04-03 16:17:12,1
464,2198533278,9,4,2024-05-19 22:00:05,2024-05-25 22:00:05,1
465,5828552261,9,4,2024-12-16 18:11:09,2024-12-16 18:11:09,2
466,0967989683,5,4,2024-10-09 13:33:43,2024-10-15 13:33:43,2
467,3875337177,8,3,2024-10-30 15:47:16,2024-11-08 15:47:16,2
468,2927151819,9,3,2024-03-24 20:21:03,2024-04-03 20:21:03,1
469,3425775797,7,3,2024-02-07 15:42:47,2024-02-11 15:42:47,1
470,3736064427,1,4,2024-12-31 03:19:28,2025-01-04 03:19:28,2
471,8613136191,6,4,2024-10-25 00:48:47,2024-11-02 00:48:47,2
472,4541549173,8,3,2024-09-18 20:52:19,2024-09-18 20:52:19,2
473,7657429036,4,2,2024-05-07 15:21:40,2024-05-08 15:21:40,1
474,6344925928,2,4,2024-09-23 07:31:14,2024-09-25 07:31:14,2
475,7937649238,1,4,2024-03-18 13:17:01,2024-03-24 13:17:01,1
476,0270316455,9,3,2024-03-31 21:20:50,2024-04-05 21:20:50,1
477,7183166444,6,4,2024-11-10 11:58:13,2024-11-13 11:58:13,2
478,8030517415,6,2,2024-12-05 15:41:33,2024-12-07 15:41:33,2
479,8425604160,,1,2024-04-10 18:26:43,2024-04-10 18:26:43,1
480,3435155195,,1,2024-10-27 05:22:38,2024-10-27 05:22:38,2
481,1109743116,8,2,2024-03-31 11:56:31,2024-04-01 11:56:31,1
482,0129849300,,1,2024-05-15 07:53:53,2024-05-23 07:53:53,1
483,3096501560,,1,2024-04-04 08:22:30,2024-04-11 08:22:30,1
484,8217328943,6,3,2024-12-07 14:25:12,2024-12-10 14:25:12,2
485,9444723552,8,2,2024-09-23 11:47:36,2024-09-23 11:47:36,2
486,1093654753,9,3,2024-11-04 19:21:13,2024-11-12 19:21:13,2
487,2850101365,,1,2024-11-07 00:23:35,2024-11-08 00:23:35,2
488,8173964608,7,4,2024-02-03 00:30:15,2024-02-13 00:30:15,1
489,3859176494,3,3,2024-11-06 03:45:52,2024-11-10 03:45:52,2
490,5075754824,3,4,2024-04-24 19:17:50,2024-05-04 19:17:50,1
491,1200117837,7,3,2024-12-15 11:23:29,2024-12-18 11:23:29,2
492,8595361224,4,3,2024-04-12 02:54:23,2024-04-12 02:54:23,1
493,9276254039,1,3,2024-02-25 00:53:36,2024-03-02 00:53:36,1
494,1272369020,3,4,2024-04-12 09:43:51,2024-04-19 09:43:51,1
495,5391076565,1,3,2024-11-01 13:23:09,2024-11-09 13:23:09,2
496,5325243278,,1,2024-02-03 00:20:02,2024-02-11 00:20:02,1
497,0621190901,,1,2024-12-17 03:38:44,2024-12-22 03:38:44,2
498,8552187983,4,3,2024-10-23 23:27:34,2024-10-30 23:27:34,2
499,4639652810,,1,2024-05-04 00:13:58,2024-05-12 00:13:58,1
500,6322577597,3,4,2024-03-29 00:17:11,2024-04-08 00:17:11,1
501,0360385872,4,4,2024-11-24 14:30:02,2024-12-01 14:30:02,2
502,6652900197,2,3,2024-04-07 20:00:15,2024-04-08 20:00:15,1
503,0254192149,7,4,2024-03-27 09:19:32,2024-03-29 09:19:32,1
504,9351691868,,1,2024-09-11 10:33:13,2024-09-15 10:33:13,2
505,3539990062,4,3,2024-10-01 02:15:27,2024-10-04 02:15:27,2
506,2817989025,9,2,2024-04-02 16:27:23,2024-04-04 16:27:23,1
507,3976225481,8,4,2024-10-19 14:39:33,2024-10-25 14:39:33,2
508,8289580578,2,3,2024-09-19 20:20:37,2024-09-28 20:20:37,2
509,1731614839,,1,2024-05-26 16:01:44,2024-05-26 16:01:44,1
510,2935284847,4,2,2024-04-20 11:38:15,2024-04-25 11:38:15,1
511,7058767656,7,3,2024-12-29 05:48:22,2025-01-02 05:48:22,2
512,2952290040,7,3,2024-11-12 17:10:38,2024-11-14 17:10:38,2
513,1869224873,,1,2024-11-06 16:09:40,2024-11-08 16:09:40,2
514,8104261462,2,3,2024-11-10 14:54:13,2024-11-17 14:54:13,2
515,6400519114,7,4,2024-04-30 03:33:10,2024-05-10 03:33:10,1
516,9603516164,4,3,2024-10-22 14:10:54,2024-10-24 14:10:54,2
517,5096496701,6,4,2024-02-19 18:51:01,2024-02-23 18:51:01,1
518,0993132722,2,2,2024-12-18 01:30:48,2024-12-19 01:30:48,2
519,4852034696,,1,2024-02-23 13:40:09,2024-03-04 13:40:09,1
520,3873079918,4,3,2024-12-22 00:40:52,2024-12-23 00:40:52,2
521,9561353846,9,4,2024-12-13 16:38:06,2024-12-23 16:38:06,2
522,7954715308,,1,2024-02-07 05:30:29,2024-02-12 05:30:29,1
523,3457448609,,1,2024-05-10 19:31:44,2024-05-10 19:31:44,1
524,7396921372,8,2,2024-11-25 02:14:52,2024-12-01 02:14:52,2
525,6232203681,,1,2024-09-14 04:27:55,2024-09-22 04:27:55,2
526,8830233055,2,4,2024-11-29 11:17:05,2024-12-09 11:17:05,2
527,4678936590,8,3,2024-03-18 16:55:15,2024-03-24 16:55:15,1
528,6887763136,6,3,2024-03-28 07:57:33,2024-04-04 07:57:33,1
529,4611581145,,1,2024-12-11 10:04:23,2024-12-20 10:04:23,2
530,6468291046,7,3,2024-09-22 15:48:18,2024-09-28 15:48:18,2
531,2032659811,4,2,2024-03-30 20:13:24,2024-04-07 20:13:24,1
532,0499205161,4,4,2024-10-19 03:57:55,2024-10-25 03:57:55,2
533,4983559074,1,3,2024-10-10 23:37:43,2024-10-14 23:37:43,2
534,6620596568,3,3,2024-04-26 18:20:53,2024-05-05 18:20:53,1
535,5029681105,3,4,2024-02-03 08:14:02,2024-02-07 08:14:02,1
536,7280712205,5,2,2024-09-23 22:40:56,2024-09-28 22:40:56,2
537,6424299947,3,4,2024-11-30 08:53:53,2024-11-30 08:53:53,2
538,1744758520,4,3,2024-04-26 22:50:58,2024-05-02 22:50:58,1
539,8699829472,8,3,2024-03-13 02:35:05,2024-03-14 02:35:05,1
540,0742533064,9,4,2024-03-01 10:57:15,2024-03-01 10:57:15,1
541,1896125608,5,4,2024-02-09 19:55:00,2024-02-10 19:55:00,1
542,5034143181,,1,2024-05-26 09:02:21,2024-05-30 09:02:21,1
543,0567092112,8,3,2024-05-16 18:18:33,2024-05-22 18:18:33,1
544,7106552419,6,4,2024-09-11 18:31:37,2024-09-14 18:31:37,2
545,8235654042,1,2,2024-09-11 01:55:37,2024-09-20 01:55:37,2
546,5520329537,6,4,2024-03-05 06:29:03,2024-03-06 06:29:03,1
547,7547029163,,1,2024-09-11 18:12:49,2024-09-18 18:12:49,2
548,4787564619,8,3,2024-10-31 01:07:49,2024-11-03 01:07:49,2
549,1299941918,2,3,2024-11-13 00:58:51,2024-11-13 00:58:51,2
550,3867375291,,1,2024-04-05 14:41:06,2024-04-12 14:41:06,1
551,8335843973,,1,2024-02-08 04:51:02,2024-02-15 04:51:02,1
552,6250490387,7,3,2024-12-08 11:15:42,2024-12-08 11:15:42,2
553,8923758527,9,4,2024-09-18 05:42:20,2024-09-27 05:42:20,2
554,3790222967,8,4,2024-05-19 02:54:55,2024-05-25 02:54:55,1
555,0221944733,9,2,2024-02-07 23:06:18,2024-02-10 23:06:18,1
556,6925895388,4,4,2024-11-22 19:45:20,2024-11-24 19:45:20,2
557,1037514703,4,2,2024-11-06 17:02:37,2024-11-11 17:02:37,2
558,0786715791,3,4,2024-05-25 01:43:19,2024-06-04 01:43:19,1
559,9720602895,5,4,2024-04-19 04:05:48,2024-04-20 04:05:48,1
560,1287965295,7,3,2024-09-22 17:24:56,2024-10-01 17:24:56,2
561,2156635042,5,4,2024-12-18 02:34:45,2024-12-23 02:34:45,2
562,8777968432,,1,2024-04-27 03:38:22,2024-05-04 03:38:22,1
563,4046969685,7,3,2024-05-22 08:03:07,2024-05-25 08:03:07,1
564,9307400193,7,4,2024-02-16 04:43:22,2024-02-18 04:43:22,1
565,1803044912,1,4,2024-05-18 22:29:56,2024-05-22 22:29:56,1
566,6614969925,,1,2024-02-26 06:14:50,2024-03-02 06:14:50,1
567,9414910342,6,3,2024-11-25 22:53:53,2024-12-04 22:53:53,2
568,2239800973,9,4,2024-09-04 14:12:11,2024-09-14 14:12:11,2
569,7631401568,1,3,2024-02-23 03:00:09,2024-02-23 03:00:09,1
570,4724470639,8,4,2024-09-07 19:36:11,2024-09-12 19:36:11,2
571,0068225177,,1,2024-09-22 07:43:00,2024-09-28 07:43:00,2
572,5844275414,9,2,2024-09-21 16:11:55,2024-09-25 16:11:55,2
573,6785644104,1,4,2024-02-27 11:30:13,2024-03-02 11:30:13,1
574,8619394704,6,4,2024-03-04 22:36:52,2024-03-05 22:36:52,1
575,7325414513,1,4,2024-03-29 13:51:54,2024-04-03 13:51:54,1
576,3851224063,6,3,2024-03-22 15:52:56,2024-04-01 15:52:56,1
577,6420073406,9,3,2024-11-26 17:07:58,2024-12-03 17:07:58,2
578,7721747357,7,2,2024-11-02 19:18:31,2024-11-09 19:18:31,2
579,3123823992,,1,2024-10-19 11:33:40,2024-10-21 11:33:40,2
580,9070578530,5,2,2024-09-25 20:32:58,2024-10-04 20:32:58,2
581,6844049098,3,4,2024-03-07 15:09:17,2024-03-15 15:09:17,1
582,5994182806,,1,2024-03-11 13:36:05,2024-03-14 13:36:05,1
583,3710145105,5,3,2024-02-07 10:19:33,2024-02-13 10:19:33,1
584,1979345018,,1,2024-11-22 09:53:17,2024-11-28 09:53:17,2
585,6023701687,,1,2024-02-12 17:59:01,2024-02-18 17:59:01,1
586,7834276702,5,3,2024-02-23 10:49:23,2024-03-03 10:49:23,1
587,3401702236,7,3,2024-12-21 05:17:16,2024-12-27 05:17:16,2
588,2280726835,,1,2024-02-15 02:59:36,2024-02-22 02:59:36,1
589,5435909051,8,4,2024-02-24 08:44:55,2024-03-01 08:44:55,1
590,4166594686,7,2,2024-03-26 08:09:40,2024-04-01 08:09:40,1
591,0672964597,7,4,2024-04-25 20:28:14,2024-05-05 20:28:14,1
592,9835612763,7,4,2024-12-22 07:37:53,2024-12-26 07:37:53,2
593,4829126224,,1,2024-05-29 19:08:21,2024-06-06 19:08:21,1
594,9545556641,4,3,2024-02-01 20:32:01,2024-02-06 20:32:01,1
595,5886092417,5,3,2024-11-16 12:39:59,2024-11-21 12:39:59,2
596,3585579200,1,2,2024-05-09 15:51:43,2024-05-09 15:51:43,1
597,1460256512,1,4,2024-10-23 02:56:59,2024-11-02 02:56:59,2
598,8494087494,,1,2024-02-03 21:46:49,2024-02-07 21:46:49,1
599,2127927087,,1,2024-04-04 04:27:29,2024-04-07 04:27:29,1
600,4560376582,7,3,2024-05-14 15:16:55,2024-05-24 15:16:55,1
601,6454955173,,1,2024-05-21 03:50:06,2024-05-22 03:50:06,1
602,1146136909,2,3,2024-02-16 20:29:37,2024-02-16 20:29:37,1
603,0995658853,5,4,2024-09-05 18:22:58,2024-09-12 18:22:58,2
604,9695156463,4,4,2024-04-20 06:02:47,2024-04-27 06:02:47,1
605,7791686676,6,3,2024-12-15 04:28:47,2024-12-19 04:28:47,2
606,2812052091,,1,2024-10-19 20:43:45,2024-10-27 20:43:45,2
607,2338015974,4,2,2024-05-18 09:08:36,2024-05-25 09:08:36,1
608,8841366613,1,3,2024-02-28 18:00:44,2024-03-01 18:00:44,1
609,8391229726,1,3,2024-05-26 13:40:19,2024-05-31 13:40:19,1
610,7822139801,3,4,2024-03-24 02:05:18,2024-03-28 02:05:18,1
611,9061128366,3,3,2024-09-05 18:45:20,2024-09-15 18:45:20,2
612,0203299240,,1,2024-03-31 05:21:42,2024-04-01 05:21:42,1
613,7605853890,,1,2024-09-29 20:46:51,2024-10-03 20:46:51,2
614,2859780731,4,4,2024-02-26 10:45:21,2024-02-29 10:45:21,1
615,2593594333,9,2,2024-04-18 17:55:22,2024-04-28 17:55:22,1
616,1088644342,4,3,2024-05-07 14:01:48,2024-05-17 14:01:48,1
617,6040111754,3,2,2024-09-02 04:01:01,2024-09-05 04:01:01,2
618,3377136332,7,3,2024-03-03 00:39:47,2024-03-11 00:39:47,1
619,2560748234,2,4,2024-03-18 13:29:23,2024-03-18 13:29:23,1
620,5061894892,7,2,2024-09-13 17:55:29,2024-09-19 17:55:29,2
621,9454821780,,1,2024-04-03 10:50:42,2024-04-10 10:50:42,1
622,0916354596,7,2,2024-03-28 15:12:28,2024-03-30 15:12:28,1
623,8249807591,,1,2024-12-01 04:29:41,2024-12-08 04:29:41,2
624,6075696958,7,2,2024-05-10 11:52:37,2024-05-17 11:52:37,1
625,0580219877,8,3,2024-12-14 10:29:55,2024-12-14 10:29:55,2
626,8908815579,7,3,2024-11-16 16:23:34,2024-11-23 16:23:34,2
627,1600188990,8,3,2024-10-28 22:02:54,2024-10-30 22:02:54,2
628,9240126001,5,4,2024-04-04 14:00:17,2024-04-07 14:00:17,1
629,2413708205,2,4,2024-11-04 19:00:28,2024-11-14 19:00:28,2
630,1159409446,6,2,2024-11-24 05:34:39,2024-11-28 05:34:39,2
631,6294247141,5,4,2024-11-23 20:04:18,2024-11-25 20:04:18,2
632,3011892689,,1,2024-05-29 22:49:28,2024-06-05 22:49:28,1
633,0760780123,8,2,2024-09-17 19:29:24,2024-09-23 19:29:24,2
634,1510565784,1,4,2024-05-21 09:04:17,2024-05-26 09:04:17,1
635,0022629272,4,3,2024-12-08 05:32:27,2024-12-14 05:32:27,2
636,8350182809,9,2,2024-09-28 15:15:18,2024-10-05 15:15:18,2
637,6142512545,,1,2024-10-28 10:37:25,2024-11-04 10:37:25,2
638,1687521565,2,3,2024-03-13 15:57:52,2024-03-17 15:57:52,1
639,3953035770,1,3,2024-11-22 07:25:05,2024-11-28 07:25:05,2
640,5290686559,8,3,2024-11-05 21:46:29,2024-11-07 21:46:29,2
641,3709253058,8,2,2024-03-12 21:54:30,2024-03-18 21:54:30,1
642,4134830000,8,3,2024-10-01 16:50:53,2024-10-02 16:50:53,2
643,0268157406,,1,2024-12-25 04:14:20,2024-12-27 04:14:20,2
644,1220162772,7,3,2024-04-06 14:47:41,2024-04-07 14:47:41,1
645,0303382075,8,2,2024-10-28 18:40:58,2024-10-30 18:40:58,2
646,3228539910,6,2,2024-02-04 22:54:33,2024-02-04 22:54:33,1
647,0709151931,6,3,2024-12-10 05:47:44,2024-12-18 05:47:44,2
648,0855994071,,1,2024-11-26 05:10:50,2024-12-06 05:10:50,2
649,9502341414,,1,2024-02-24 16:45:47,2024-02-27 16:45:47,1
650,3230737261,5,3,2024-04-10 12:20:49,2024-04-16 12:20:49,1
651,2759311818,7,4,2024-10-01 01:22:38,2024-10-04 01:22:38,2
652,6944785456,,1,2024-11-27 09:33:56,2024-11-30 09:33:56,2
653,0637205657,1,3,2024-04-06 11:47:37,2024-04-13 11:47:37,1
654,6965776954,5,2,2024-09-20 23:40:03,2024-09-26 23:40:03,2
655,4293977191,,1,2024-02-08 14:12:48,2024-02-15 14:12:48,1
656,2517013990,6,3,2024-02-28 08:13:48,2024-03-01 08:13:48,1
657,3163306911,,1,2024-02-11 15:25:49,2024-02-13 15:25:49,1
658,0814276410,6,2,2024-12-07 02:04:30,2024-12-09 02:04:30,2
659,8389693200,7,3,2024-03-03 22:11:00,2024-03-05 22:11:00,1
660,2809240494,1,2,2024-04-03 06:55:29,2024-04-03 06:55:29,1
661,6735110359,8,3,2024-04-22 13:12:07,2024-04-25 13:12:07,1
662,6206194667,8,4,2024-02-08 03:15:50,2024-02-08 03:15:50,1
663,4049770421,8,3,2024-03-15 11:11:16,2024-03-16 11:11:16,1
664,0376336161,,1,2024-03-02 04:22:30,2024-03-03 04:22:30,1
665,5362451464,,1,2024-04-10 15:53:06,2024-04-16 15:53:06,1
666,9521724637,9,4,2024-12-15 05:50:17,2024-12-19 05:50:17,2
667,7258468691,4,3,2024-10-17 00:12:58,2024-10-26 00:12:58,2
668,6020164936,,1,2024-04-12 14:45:28,2024-04-21 14:45:28,1
669,9889059472,3,4,2024-03-08 01:52:01,2024-03-15 01:52:01,1
670,9708856007,4,4,2024-05-21 01:19:20,2024-05-31 01:19:20,1
671,9887205454,9,4,2024-12-09 07:27:34,2024-12-09 07:27:34,2
672,4051771210,4,3,2024-09-20 05:36:04,2024-09-29 05:36:04,2
673,5307514444,3,3,2024-10-13 08:19:45,2024-10-23 08:19:45,2
674,8805023157,,1,2024-11-01 10:41:37,2024-11-04 10:41:37,2
675,5077196742,5,3,2024-02-16 21:24:12,2024-02-21 21:24:12,1
676,0018930148,7,4,2024-02-13 10:03:32,2024-02-13 10:03:32,1
677,2448793769,2,2,2024-10-18 05:11:12,2024-10-18 05:11:12,2
678,7486414928,2,4,2024-04-01 14:41:10,2024-04-02 14:41:10,1
679,4359595012,,1,2024-03-24 05:48:02,2024-03-31 05:48:02,1
680,2481252803,7,4,2024-03-03 18:30:52,2024-03-11 18:30:52,1
681,3823898924,1,3,2024-05-23 15:12:35,2024-05-27 15:12:35,1
682,9782225568,9,3,2024-11-10 04:54:06,2024-11-17 04:54:06,2
683,8442007085,,1,2024-03-01 05:48:28,2024-03-08 05:48:28,1
684,8657055198,5,2,2024-03-22 12:27:54,2024-03-28 12:27:54,1
685,8938880612,,1,2024-09-23 00:25:28,2024-09-28 00:25:28,2
686,6357200742,1,3,2024-11-27 01:36:01,2024-11-28 01:36:01,2
687,5105924426,7,3,2024-05-03 22:15:04,2024-05-10 22:15:04,1
688,0449272313,,1,2024-05-25 00:50:51,2024-06-03 00:50:51,1
689,0941560056,4,4,2024-09-02 22:14:30,2024-09-02 22:14:30,2
690,9006465317,,1,2024-10-20 15:08:13,2024-10-21 15:08:13,2
691,7853994430,9,3,2024-09-03 13:13:25,2024-09-04 13:13:25,2
692,8895959580,,1,2024-04-30 03:49:17,2024-05-04 03:49:17,1
693,2212843609,9,3,2024-11-03 22:07:26,2024-11-11 22:07:26,2
694,3406185916,5,4,2024-03-02 17:15:39,2024-03-08 17:15:39,1
695,5155042802,,1,2024-11-05 06:47:45,2024-11-15 06:47:45,2
696,9417967682,2,4,2024-12-21 12:08:28,2024-12-27 12:08:28,2
697,8709717830,,1,2024-05-02 21:41:30,2024-05-12 21:41:30,1
698,3233285385,6,3,2024-10-13 20:31:03,2024-10-23 20:31:03,2
699,8863241750,4,2,2024-10-09 10:05:01,2024-10-12 10:05:01,2
700,8386818954,7,3,2024-03-24 16:11:18,2024-04-02 16:11:18,1
701,9008270364,4,2,2024-03-24 22:48:25,2024-03-24 22:48:25,1
702,5722023176,5,4,2024-09-20 06:46:06,2024-09-27 06:46:06,2
703,6318048968,5,4,2024-03-29 12:45:35,2024-04-05 12:45:35,1
704,2189293692,9,2,2024-10-12 15:31:22,2024-10-15 15:31:22,2
705,6833969880,3,3,2024-02-02 08:04:59,2024-02-04 08:04:59,1
706,0995542879,,1,2024-12-02 13:31:39,2024-12-11 13:31:39,2
707,5615868798,7,4,2024-12-07 13:52:35,2024-12-17 13:52:35,2
708,7090542479,2,3,2024-04-25 15:02:15,2024-04-28 15:02:15,1
709,2095775222,2,4,2024-12-18 02:18:01,2024-12-27 02:18:01,2
710,4398659658,,1,2024-09-06 17:07:04,2024-09-14 17:07:04,2
711,4992714673,6,3,2024-12-30 13:16:53,2025-01-06 13:16:53,2
712,3787880106,3,3,2024-12-13 22:41:24,2024-12-19 22:41:24,2
713,7376361786,9,2,2024-02-25 02:20:36,2024-03-05 02:20:36,1
714,9588381570,2,2,2024-03-15 21:07:48,2024-03-19 21:07:48,1
715,7870902859,4,3,2024-10-22 18:37:00,2024-10-25 18:37:00,2
716,7530809859,,1,2024-03-11 06:24:21,2024-03-15 06:24:21,1
717,8204881196,,1,2024-09-20 03:08:28,2024-09-29 03:08:28,2
718,5732449866,2,2,2024-09-29 15:59:27,2024-09-30 15:59:27,2
719,2036787064,,1,2024-05-14 14:09:13,2024-05-24 14:09:13,1
